"idtide";"iddayforecast";"time";"height";"type"
2733;903;"2020-05-10 03:39:00";0.73;"HIGH"
2734;903;"2020-05-10 10:54:00";0.14;"LOW"
2735;903;"2020-05-10 16:32:00";0.79;"HIGH"
2736;904;"2020-05-10 03:39:00";0.73;"HIGH"
2737;904;"2020-05-10 10:54:00";0.14;"LOW"
2738;904;"2020-05-10 16:32:00";0.79;"HIGH"
2739;905;"2020-05-10 03:39:00";0.73;"HIGH"
2740;905;"2020-05-10 10:54:00";0.14;"LOW"
2741;905;"2020-05-10 16:32:00";0.79;"HIGH"
2742;906;"2020-05-10 03:39:00";0.73;"HIGH"
2743;906;"2020-05-10 10:54:00";0.14;"LOW"
2744;906;"2020-05-10 16:32:00";0.79;"HIGH"
2745;907;"2020-05-11 00:29:00";0.44;"LOW"
2746;907;"2020-05-11 04:07:00";0.7;"HIGH"
2747;907;"2020-05-11 11:30:00";0.2;"LOW"
2748;907;"2020-05-11 17:24:00";0.72;"HIGH"
2749;908;"2020-05-11 00:29:00";0.44;"LOW"
2750;908;"2020-05-11 04:07:00";0.7;"HIGH"
2751;908;"2020-05-11 11:30:00";0.2;"LOW"
2752;908;"2020-05-11 17:24:00";0.72;"HIGH"
2753;909;"2020-05-11 00:29:00";0.44;"LOW"
2754;909;"2020-05-11 04:07:00";0.7;"HIGH"
2755;909;"2020-05-11 11:30:00";0.2;"LOW"
2756;909;"2020-05-11 17:24:00";0.72;"HIGH"
2757;910;"2020-05-11 00:29:00";0.44;"LOW"
2758;910;"2020-05-11 04:07:00";0.7;"HIGH"
2759;910;"2020-05-11 11:30:00";0.2;"LOW"
2760;910;"2020-05-11 17:24:00";0.72;"HIGH"
2761;911;"2020-05-11 00:29:00";0.44;"LOW"
2762;911;"2020-05-11 04:07:00";0.7;"HIGH"
2763;911;"2020-05-11 11:30:00";0.2;"LOW"
2764;911;"2020-05-11 17:24:00";0.72;"HIGH"
2765;912;"2020-05-11 00:29:00";0.44;"LOW"
2766;912;"2020-05-11 04:07:00";0.7;"HIGH"
2767;912;"2020-05-11 11:30:00";0.2;"LOW"
2768;912;"2020-05-11 17:24:00";0.72;"HIGH"
2769;913;"2020-05-11 00:29:00";0.44;"LOW"
2770;913;"2020-05-11 04:07:00";0.7;"HIGH"
2771;913;"2020-05-11 11:30:00";0.2;"LOW"
2772;913;"2020-05-11 17:24:00";0.72;"HIGH"
2773;914;"2020-05-12 01:40:00";0.49;"LOW"
2774;914;"2020-05-12 04:42:00";0.67;"HIGH"
2775;914;"2020-05-12 13:27:00";0.25;"LOW"
2776;914;"2020-05-12 18:37:00";0.67;"HIGH"
2777;914;"2020-05-12 22:18:00";0.58;"LOW"
2778;914;"2020-05-12 23:17:00";0.58;"HIGH"
2779;915;"2020-05-12 01:40:00";0.49;"LOW"
2780;915;"2020-05-12 04:42:00";0.67;"HIGH"
2781;915;"2020-05-12 13:27:00";0.25;"LOW"
2782;915;"2020-05-12 18:37:00";0.67;"HIGH"
2783;915;"2020-05-12 22:18:00";0.58;"LOW"
2784;915;"2020-05-12 23:17:00";0.58;"HIGH"
2785;916;"2020-05-12 01:40:00";0.49;"LOW"
2786;916;"2020-05-12 04:42:00";0.67;"HIGH"
2787;916;"2020-05-12 13:27:00";0.25;"LOW"
2788;916;"2020-05-12 18:37:00";0.67;"HIGH"
2789;916;"2020-05-12 22:18:00";0.58;"LOW"
2790;916;"2020-05-12 23:17:00";0.58;"HIGH"
2791;917;"2020-05-12 01:40:00";0.49;"LOW"
2792;917;"2020-05-12 04:42:00";0.67;"HIGH"
2793;917;"2020-05-12 13:27:00";0.25;"LOW"
2794;917;"2020-05-12 18:37:00";0.67;"HIGH"
2795;917;"2020-05-12 22:18:00";0.58;"LOW"
2796;917;"2020-05-12 23:17:00";0.58;"HIGH"
2797;918;"2020-05-12 01:40:00";0.49;"LOW"
2798;918;"2020-05-12 04:42:00";0.67;"HIGH"
2799;918;"2020-05-12 13:27:00";0.25;"LOW"
2800;918;"2020-05-12 18:37:00";0.67;"HIGH"
2801;918;"2020-05-12 22:18:00";0.58;"LOW"
2802;918;"2020-05-12 23:17:00";0.58;"HIGH"
2803;919;"2020-05-12 01:40:00";0.49;"LOW"
2804;919;"2020-05-12 04:42:00";0.67;"HIGH"
2805;919;"2020-05-12 13:27:00";0.25;"LOW"
2806;919;"2020-05-12 18:37:00";0.67;"HIGH"
2807;919;"2020-05-12 22:18:00";0.58;"LOW"
2808;919;"2020-05-12 23:17:00";0.58;"HIGH"
2809;920;"2020-05-12 01:40:00";0.49;"LOW"
2810;920;"2020-05-12 04:42:00";0.67;"HIGH"
2811;920;"2020-05-12 13:27:00";0.25;"LOW"
2812;920;"2020-05-12 18:37:00";0.67;"HIGH"
2813;920;"2020-05-12 22:18:00";0.58;"LOW"
2814;920;"2020-05-12 23:17:00";0.58;"HIGH"
2815;921;"2020-05-13 02:31:00";0.52;"LOW"
2816;921;"2020-05-13 05:47:00";0.63;"HIGH"
2817;921;"2020-05-13 14:25:00";0.28;"LOW"
2818;921;"2020-05-13 19:31:00";0.64;"HIGH"
2819;921;"2020-05-13 22:19:00";0.59;"LOW"
2820;921;"2020-05-13 23:44:00";0.61;"HIGH"
2821;922;"2020-05-13 02:31:00";0.52;"LOW"
2822;922;"2020-05-13 05:47:00";0.63;"HIGH"
2823;922;"2020-05-13 14:25:00";0.28;"LOW"
2824;922;"2020-05-13 19:31:00";0.64;"HIGH"
2825;922;"2020-05-13 22:19:00";0.59;"LOW"
2826;922;"2020-05-13 23:44:00";0.61;"HIGH"
2827;923;"2020-05-13 02:31:00";0.52;"LOW"
2828;923;"2020-05-13 05:47:00";0.63;"HIGH"
2829;923;"2020-05-13 14:25:00";0.28;"LOW"
2830;923;"2020-05-13 19:31:00";0.64;"HIGH"
2831;923;"2020-05-13 22:19:00";0.59;"LOW"
2832;923;"2020-05-13 23:44:00";0.61;"HIGH"
2833;924;"2020-05-13 02:31:00";0.52;"LOW"
2834;924;"2020-05-13 05:47:00";0.63;"HIGH"
2835;924;"2020-05-13 14:25:00";0.28;"LOW"
2836;924;"2020-05-13 19:31:00";0.64;"HIGH"
2837;924;"2020-05-13 22:19:00";0.59;"LOW"
2838;924;"2020-05-13 23:44:00";0.61;"HIGH"
2839;925;"2020-05-13 02:31:00";0.52;"LOW"
2840;925;"2020-05-13 05:47:00";0.63;"HIGH"
2841;925;"2020-05-13 14:25:00";0.28;"LOW"
2842;925;"2020-05-13 19:31:00";0.64;"HIGH"
2843;925;"2020-05-13 22:19:00";0.59;"LOW"
2844;925;"2020-05-13 23:44:00";0.61;"HIGH"
2845;926;"2020-05-13 02:31:00";0.52;"LOW"
2846;926;"2020-05-13 05:47:00";0.63;"HIGH"
2847;926;"2020-05-13 14:25:00";0.28;"LOW"
2848;926;"2020-05-13 19:31:00";0.64;"HIGH"
2849;926;"2020-05-13 22:19:00";0.59;"LOW"
2850;926;"2020-05-13 23:44:00";0.61;"HIGH"
2851;927;"2020-05-13 02:31:00";0.52;"LOW"
2852;927;"2020-05-13 05:47:00";0.63;"HIGH"
2853;927;"2020-05-13 14:25:00";0.28;"LOW"
2854;927;"2020-05-13 19:31:00";0.64;"HIGH"
2855;927;"2020-05-13 22:19:00";0.59;"LOW"
2856;927;"2020-05-13 23:44:00";0.61;"HIGH"
2857;928;"2020-05-14 03:49:00";0.52;"LOW"
2858;928;"2020-05-14 07:02:00";0.62;"HIGH"
2859;928;"2020-05-14 15:50:00";0.3;"LOW"
2860;928;"2020-05-14 20:21:00";0.61;"HIGH"
2861;928;"2020-05-14 22:25:00";0.61;"LOW"
2862;928;"2020-05-14 23:56:00";0.62;"HIGH"
2863;929;"2020-05-14 03:49:00";0.52;"LOW"
2864;929;"2020-05-14 07:02:00";0.62;"HIGH"
2865;929;"2020-05-14 15:50:00";0.3;"LOW"
2866;929;"2020-05-14 20:21:00";0.61;"HIGH"
2867;929;"2020-05-14 22:25:00";0.61;"LOW"
2868;929;"2020-05-14 23:56:00";0.62;"HIGH"
2869;930;"2020-05-14 03:49:00";0.52;"LOW"
2870;930;"2020-05-14 07:02:00";0.62;"HIGH"
2871;930;"2020-05-14 15:50:00";0.3;"LOW"
2872;930;"2020-05-14 20:21:00";0.61;"HIGH"
2873;930;"2020-05-14 22:25:00";0.61;"LOW"
2874;930;"2020-05-14 23:56:00";0.62;"HIGH"
2875;931;"2020-05-14 03:49:00";0.52;"LOW"
2876;931;"2020-05-14 07:02:00";0.62;"HIGH"
2877;931;"2020-05-14 15:50:00";0.3;"LOW"
2878;931;"2020-05-14 20:21:00";0.61;"HIGH"
2879;931;"2020-05-14 22:25:00";0.61;"LOW"
2880;931;"2020-05-14 23:56:00";0.62;"HIGH"
2881;932;"2020-05-14 03:49:00";0.52;"LOW"
2882;932;"2020-05-14 07:02:00";0.62;"HIGH"
2883;932;"2020-05-14 15:50:00";0.3;"LOW"
2884;932;"2020-05-14 20:21:00";0.61;"HIGH"
2885;932;"2020-05-14 22:25:00";0.61;"LOW"
2886;932;"2020-05-14 23:56:00";0.62;"HIGH"
2887;933;"2020-05-14 03:49:00";0.52;"LOW"
2888;933;"2020-05-14 07:02:00";0.62;"HIGH"
2889;933;"2020-05-14 15:50:00";0.3;"LOW"
2890;933;"2020-05-14 20:21:00";0.61;"HIGH"
2891;933;"2020-05-14 22:25:00";0.61;"LOW"
2892;933;"2020-05-14 23:56:00";0.62;"HIGH"
2893;934;"2020-05-14 03:49:00";0.52;"LOW"
2894;934;"2020-05-14 07:02:00";0.62;"HIGH"
2895;934;"2020-05-14 15:50:00";0.3;"LOW"
2896;934;"2020-05-14 20:21:00";0.61;"HIGH"
2897;934;"2020-05-14 22:25:00";0.61;"LOW"
2898;934;"2020-05-14 23:56:00";0.62;"HIGH"
2899;935;"2020-05-15 05:11:00";0.46;"LOW"
2900;935;"2020-05-15 08:00:00";0.62;"HIGH"
2901;935;"2020-05-15 17:13:00";0.27;"LOW"
2902;935;"2020-05-15 23:34:00";0.63;"HIGH"
2903;936;"2020-05-15 05:11:00";0.46;"LOW"
2904;936;"2020-05-15 08:00:00";0.62;"HIGH"
2905;936;"2020-05-15 17:13:00";0.27;"LOW"
2906;936;"2020-05-15 23:34:00";0.63;"HIGH"
2907;937;"2020-05-15 05:11:00";0.46;"LOW"
2908;937;"2020-05-15 08:00:00";0.62;"HIGH"
2909;937;"2020-05-15 17:13:00";0.27;"LOW"
2910;937;"2020-05-15 23:34:00";0.63;"HIGH"
2911;938;"2020-05-15 05:11:00";0.46;"LOW"
2912;938;"2020-05-15 08:00:00";0.62;"HIGH"
2913;938;"2020-05-15 17:13:00";0.27;"LOW"
2914;938;"2020-05-15 23:34:00";0.63;"HIGH"
2915;939;"2020-05-15 05:11:00";0.46;"LOW"
2916;939;"2020-05-15 08:00:00";0.62;"HIGH"
2917;939;"2020-05-15 17:13:00";0.27;"LOW"
2918;939;"2020-05-15 23:34:00";0.63;"HIGH"
2919;940;"2020-05-15 05:11:00";0.46;"LOW"
2920;940;"2020-05-15 08:00:00";0.62;"HIGH"
2921;940;"2020-05-15 17:13:00";0.27;"LOW"
2922;940;"2020-05-15 23:34:00";0.63;"HIGH"
2923;941;"2020-05-15 05:11:00";0.46;"LOW"
2924;941;"2020-05-15 08:00:00";0.62;"HIGH"
2925;941;"2020-05-15 17:13:00";0.27;"LOW"
2926;941;"2020-05-15 23:34:00";0.63;"HIGH"
2927;942;"2020-05-16 05:49:00";0.39;"LOW"
2928;942;"2020-05-16 09:27:00";0.62;"HIGH"
2929;942;"2020-05-16 17:57:00";0.22;"LOW"
2930;942;"2020-05-16 23:16:00";0.66;"HIGH"
2931;943;"2020-05-16 05:49:00";0.39;"LOW"
2932;943;"2020-05-16 09:27:00";0.62;"HIGH"
2933;943;"2020-05-16 17:57:00";0.22;"LOW"
2934;943;"2020-05-16 23:16:00";0.66;"HIGH"
2935;944;"2020-05-16 05:49:00";0.39;"LOW"
2936;944;"2020-05-16 09:27:00";0.62;"HIGH"
2937;944;"2020-05-16 17:57:00";0.22;"LOW"
2938;944;"2020-05-16 23:16:00";0.66;"HIGH"
2939;945;"2020-05-16 05:49:00";0.39;"LOW"
2940;945;"2020-05-16 09:27:00";0.62;"HIGH"
2941;945;"2020-05-16 17:57:00";0.22;"LOW"
2942;945;"2020-05-16 23:16:00";0.66;"HIGH"
2943;946;"2020-05-16 05:49:00";0.39;"LOW"
2944;946;"2020-05-16 09:27:00";0.62;"HIGH"
2945;946;"2020-05-16 17:57:00";0.22;"LOW"
2946;946;"2020-05-16 23:16:00";0.66;"HIGH"
2947;947;"2020-05-16 05:49:00";0.39;"LOW"
2948;947;"2020-05-16 09:27:00";0.62;"HIGH"
2949;947;"2020-05-16 17:57:00";0.22;"LOW"
2950;947;"2020-05-16 23:16:00";0.66;"HIGH"
2951;948;"2020-05-16 05:49:00";0.39;"LOW"
2952;948;"2020-05-16 09:27:00";0.62;"HIGH"
2953;948;"2020-05-16 17:57:00";0.22;"LOW"
2954;948;"2020-05-16 23:16:00";0.66;"HIGH"
2955;949;"2020-05-17 06:20:00";0.31;"LOW"
2956;949;"2020-05-17 10:57:00";0.68;"HIGH"
2957;949;"2020-05-17 18:33:00";0.18;"LOW"
2958;949;"2020-05-17 23:34:00";0.69;"HIGH"
2959;950;"2020-05-17 06:20:00";0.31;"LOW"
2960;950;"2020-05-17 10:57:00";0.68;"HIGH"
2961;950;"2020-05-17 18:33:00";0.18;"LOW"
2962;950;"2020-05-17 23:34:00";0.69;"HIGH"
2963;951;"2020-05-17 06:20:00";0.31;"LOW"
2964;951;"2020-05-17 10:57:00";0.68;"HIGH"
2965;951;"2020-05-17 18:33:00";0.18;"LOW"
2966;951;"2020-05-17 23:34:00";0.69;"HIGH"
2967;952;"2020-05-17 06:20:00";0.31;"LOW"
2968;952;"2020-05-17 10:57:00";0.68;"HIGH"
2969;952;"2020-05-17 18:33:00";0.18;"LOW"
2970;952;"2020-05-17 23:34:00";0.69;"HIGH"
2971;953;"2020-05-17 06:20:00";0.31;"LOW"
2972;953;"2020-05-17 10:57:00";0.68;"HIGH"
2973;953;"2020-05-17 18:33:00";0.18;"LOW"
2974;953;"2020-05-17 23:34:00";0.69;"HIGH"
2975;954;"2020-05-17 06:20:00";0.31;"LOW"
2976;954;"2020-05-17 10:57:00";0.68;"HIGH"
2977;954;"2020-05-17 18:33:00";0.18;"LOW"
2978;954;"2020-05-17 23:34:00";0.69;"HIGH"
2979;955;"2020-05-17 06:20:00";0.31;"LOW"
2980;955;"2020-05-17 10:57:00";0.68;"HIGH"
2981;955;"2020-05-17 18:33:00";0.18;"LOW"
2982;955;"2020-05-17 23:34:00";0.69;"HIGH"
2983;956;"2020-05-18 06:51:00";0.24;"LOW"
2984;956;"2020-05-18 11:37:00";0.73;"HIGH"
2985;956;"2020-05-18 19:10:00";0.16;"LOW"
2986;957;"2020-05-18 06:51:00";0.24;"LOW"
2987;957;"2020-05-18 11:37:00";0.73;"HIGH"
2988;957;"2020-05-18 19:10:00";0.16;"LOW"
2989;958;"2020-05-18 06:51:00";0.24;"LOW"
2990;958;"2020-05-18 11:37:00";0.73;"HIGH"
2991;958;"2020-05-18 19:10:00";0.16;"LOW"
2992;959;"2020-05-18 06:51:00";0.24;"LOW"
2993;959;"2020-05-18 11:37:00";0.73;"HIGH"
2994;959;"2020-05-18 19:10:00";0.16;"LOW"
2995;960;"2020-05-18 06:51:00";0.24;"LOW"
2996;960;"2020-05-18 11:37:00";0.73;"HIGH"
2997;960;"2020-05-18 19:10:00";0.16;"LOW"
2998;961;"2020-05-18 06:51:00";0.24;"LOW"
2999;961;"2020-05-18 11:37:00";0.73;"HIGH"
3000;961;"2020-05-18 19:10:00";0.16;"LOW"
3001;962;"2020-05-18 06:51:00";0.24;"LOW"
3002;962;"2020-05-18 11:37:00";0.73;"HIGH"
3003;962;"2020-05-18 19:10:00";0.16;"LOW"
3004;963;"2020-05-19 00:00:00";0.73;"HIGH"
3005;963;"2020-05-19 07:27:00";0.18;"LOW"
3006;963;"2020-05-19 12:14:00";0.77;"HIGH"
3007;963;"2020-05-19 19:54:00";0.15;"LOW"
3008;964;"2020-05-19 00:00:00";0.73;"HIGH"
3009;964;"2020-05-19 07:27:00";0.18;"LOW"
3010;964;"2020-05-19 12:14:00";0.77;"HIGH"
3011;964;"2020-05-19 19:54:00";0.15;"LOW"
3012;965;"2020-05-19 00:00:00";0.73;"HIGH"
3013;965;"2020-05-19 07:27:00";0.18;"LOW"
3014;965;"2020-05-19 12:14:00";0.77;"HIGH"
3015;965;"2020-05-19 19:54:00";0.15;"LOW"
3016;966;"2020-05-19 00:00:00";0.73;"HIGH"
3017;966;"2020-05-19 07:27:00";0.18;"LOW"
3018;966;"2020-05-19 12:14:00";0.77;"HIGH"
3019;966;"2020-05-19 19:54:00";0.15;"LOW"
3020;967;"2020-05-19 00:00:00";0.73;"HIGH"
3021;967;"2020-05-19 07:27:00";0.18;"LOW"
3022;967;"2020-05-19 12:14:00";0.77;"HIGH"
3023;967;"2020-05-19 19:54:00";0.15;"LOW"
3024;968;"2020-05-19 00:00:00";0.73;"HIGH"
3025;968;"2020-05-19 07:27:00";0.18;"LOW"
3026;968;"2020-05-19 12:14:00";0.77;"HIGH"
3027;968;"2020-05-19 19:54:00";0.15;"LOW"
3028;969;"2020-05-19 00:00:00";0.73;"HIGH"
3029;969;"2020-05-19 07:27:00";0.18;"LOW"
3030;969;"2020-05-19 12:14:00";0.77;"HIGH"
3031;969;"2020-05-19 19:54:00";0.15;"LOW"
3032;970;"2020-05-20 00:32:00";0.75;"HIGH"
3033;970;"2020-05-20 08:10:00";0.14;"LOW"
3034;970;"2020-05-20 12:56:00";0.8;"HIGH"
3035;970;"2020-05-20 20:41:00";0.14;"LOW"
3036;971;"2020-05-20 00:32:00";0.75;"HIGH"
3037;971;"2020-05-20 08:10:00";0.14;"LOW"
3038;971;"2020-05-20 12:56:00";0.8;"HIGH"
3039;971;"2020-05-20 20:41:00";0.14;"LOW"
3040;972;"2020-05-20 00:32:00";0.75;"HIGH"
3041;972;"2020-05-20 08:10:00";0.14;"LOW"
3042;972;"2020-05-20 12:56:00";0.8;"HIGH"
3043;972;"2020-05-20 20:41:00";0.14;"LOW"
3044;973;"2020-05-20 00:32:00";0.75;"HIGH"
3045;973;"2020-05-20 08:10:00";0.14;"LOW"
3046;973;"2020-05-20 12:56:00";0.8;"HIGH"
3047;973;"2020-05-20 20:41:00";0.14;"LOW"
3048;974;"2020-05-20 00:32:00";0.75;"HIGH"
3049;974;"2020-05-20 08:10:00";0.14;"LOW"
3050;974;"2020-05-20 12:56:00";0.8;"HIGH"
3051;974;"2020-05-20 20:41:00";0.14;"LOW"
3052;975;"2020-05-20 00:32:00";0.75;"HIGH"
3053;975;"2020-05-20 08:10:00";0.14;"LOW"
3054;975;"2020-05-20 12:56:00";0.8;"HIGH"
3055;975;"2020-05-20 20:41:00";0.14;"LOW"
3056;976;"2020-05-20 00:32:00";0.75;"HIGH"
3057;976;"2020-05-20 08:10:00";0.14;"LOW"
3058;976;"2020-05-20 12:56:00";0.8;"HIGH"
3059;976;"2020-05-20 20:41:00";0.14;"LOW"
3060;977;"2020-05-21 01:12:00";0.76;"HIGH"
3061;977;"2020-05-21 08:51:00";0.1;"LOW"
3062;977;"2020-05-21 13:46:00";0.83;"HIGH"
3063;977;"2020-05-21 21:20:00";0.15;"LOW"
3064;978;"2020-05-21 01:12:00";0.76;"HIGH"
3065;978;"2020-05-21 08:51:00";0.1;"LOW"
3066;978;"2020-05-21 13:46:00";0.83;"HIGH"
3067;978;"2020-05-21 21:20:00";0.15;"LOW"
3068;979;"2020-05-21 01:12:00";0.76;"HIGH"
3069;979;"2020-05-21 08:51:00";0.1;"LOW"
3070;979;"2020-05-21 13:46:00";0.83;"HIGH"
3071;979;"2020-05-21 21:20:00";0.15;"LOW"
3072;980;"2020-05-21 01:12:00";0.76;"HIGH"
3073;980;"2020-05-21 08:51:00";0.1;"LOW"
3074;980;"2020-05-21 13:46:00";0.83;"HIGH"
3075;980;"2020-05-21 21:20:00";0.15;"LOW"
3076;981;"2020-05-21 01:12:00";0.76;"HIGH"
3077;981;"2020-05-21 08:51:00";0.1;"LOW"
3078;981;"2020-05-21 13:46:00";0.83;"HIGH"
3079;981;"2020-05-21 21:20:00";0.15;"LOW"
3080;982;"2020-05-21 01:12:00";0.76;"HIGH"
3081;982;"2020-05-21 08:51:00";0.1;"LOW"
3082;982;"2020-05-21 13:46:00";0.83;"HIGH"
3083;982;"2020-05-21 21:20:00";0.15;"LOW"
3084;983;"2020-05-21 01:12:00";0.76;"HIGH"
3085;983;"2020-05-21 08:51:00";0.1;"LOW"
3086;983;"2020-05-21 13:46:00";0.83;"HIGH"
3087;983;"2020-05-21 21:20:00";0.15;"LOW"
3088;984;"2020-05-22 01:57:00";0.77;"HIGH"
3089;984;"2020-05-22 09:24:00";0.09;"LOW"
3090;984;"2020-05-22 14:33:00";0.85;"HIGH"
3091;984;"2020-05-22 21:54:00";0.18;"LOW"
3092;985;"2020-05-22 01:57:00";0.77;"HIGH"
3093;985;"2020-05-22 09:24:00";0.09;"LOW"
3094;985;"2020-05-22 14:33:00";0.85;"HIGH"
3095;985;"2020-05-22 21:54:00";0.18;"LOW"
3096;986;"2020-05-22 01:57:00";0.77;"HIGH"
3097;986;"2020-05-22 09:24:00";0.09;"LOW"
3098;986;"2020-05-22 14:33:00";0.85;"HIGH"
3099;986;"2020-05-22 21:54:00";0.18;"LOW"
3100;987;"2020-05-22 01:57:00";0.77;"HIGH"
3101;987;"2020-05-22 09:24:00";0.09;"LOW"
3102;987;"2020-05-22 14:33:00";0.85;"HIGH"
3103;987;"2020-05-22 21:54:00";0.18;"LOW"
3104;988;"2020-05-22 01:57:00";0.77;"HIGH"
3105;988;"2020-05-22 09:24:00";0.09;"LOW"
3106;988;"2020-05-22 14:33:00";0.85;"HIGH"
3107;988;"2020-05-22 21:54:00";0.18;"LOW"
3108;989;"2020-05-22 01:57:00";0.77;"HIGH"
3109;989;"2020-05-22 09:24:00";0.09;"LOW"
3110;989;"2020-05-22 14:33:00";0.85;"HIGH"
3111;989;"2020-05-22 21:54:00";0.18;"LOW"
3112;990;"2020-05-22 01:57:00";0.77;"HIGH"
3113;990;"2020-05-22 09:24:00";0.09;"LOW"
3114;990;"2020-05-22 14:33:00";0.85;"HIGH"
3115;990;"2020-05-22 21:54:00";0.18;"LOW"
3116;991;"2020-05-23 02:38:00";0.77;"HIGH"
3117;991;"2020-05-23 09:52:00";0.09;"LOW"
3118;991;"2020-05-23 15:12:00";0.87;"HIGH"
3119;991;"2020-05-23 22:25:00";0.23;"LOW"
3120;992;"2020-05-23 02:38:00";0.77;"HIGH"
3121;992;"2020-05-23 09:52:00";0.09;"LOW"
3122;992;"2020-05-23 15:12:00";0.87;"HIGH"
3123;992;"2020-05-23 22:25:00";0.23;"LOW"
3124;993;"2020-05-23 02:38:00";0.77;"HIGH"
3125;993;"2020-05-23 09:52:00";0.09;"LOW"
3126;993;"2020-05-23 15:12:00";0.87;"HIGH"
3127;993;"2020-05-23 22:25:00";0.23;"LOW"
3128;994;"2020-05-23 02:38:00";0.77;"HIGH"
3129;994;"2020-05-23 09:52:00";0.09;"LOW"
3130;994;"2020-05-23 15:12:00";0.87;"HIGH"
3131;994;"2020-05-23 22:25:00";0.23;"LOW"
3132;995;"2020-05-23 02:38:00";0.77;"HIGH"
3133;995;"2020-05-23 09:52:00";0.09;"LOW"
3134;995;"2020-05-23 15:12:00";0.87;"HIGH"
3135;995;"2020-05-23 22:25:00";0.23;"LOW"
3136;996;"2020-05-23 02:38:00";0.77;"HIGH"
3137;996;"2020-05-23 09:52:00";0.09;"LOW"
3138;996;"2020-05-23 15:12:00";0.87;"HIGH"
3139;996;"2020-05-23 22:25:00";0.23;"LOW"
3140;997;"2020-05-23 02:38:00";0.77;"HIGH"
3141;997;"2020-05-23 09:52:00";0.09;"LOW"
3142;997;"2020-05-23 15:12:00";0.87;"HIGH"
3143;997;"2020-05-23 22:25:00";0.23;"LOW"
3144;998;"2020-05-25 03:45:00";0.75;"HIGH"
3145;998;"2020-05-25 10:39:00";0.16;"LOW"
3146;998;"2020-05-25 16:29:00";0.84;"HIGH"
3147;999;"2020-05-25 03:45:00";0.75;"HIGH"
3148;999;"2020-05-25 10:39:00";0.16;"LOW"
3149;999;"2020-05-25 16:29:00";0.84;"HIGH"
3150;1000;"2020-05-25 03:45:00";0.75;"HIGH"
3151;1000;"2020-05-25 10:39:00";0.16;"LOW"
3152;1000;"2020-05-25 16:29:00";0.84;"HIGH"
3153;1001;"2020-05-25 03:45:00";0.75;"HIGH"
3154;1001;"2020-05-25 10:39:00";0.16;"LOW"
3155;1001;"2020-05-25 16:29:00";0.84;"HIGH"
3156;1002;"2020-05-25 03:45:00";0.75;"HIGH"
3157;1002;"2020-05-25 10:39:00";0.16;"LOW"
3158;1002;"2020-05-25 16:29:00";0.84;"HIGH"
3159;1003;"2020-05-25 03:45:00";0.75;"HIGH"
3160;1003;"2020-05-25 10:39:00";0.16;"LOW"
3161;1003;"2020-05-25 16:29:00";0.84;"HIGH"
3162;1004;"2020-05-25 03:45:00";0.75;"HIGH"
3163;1004;"2020-05-25 10:39:00";0.16;"LOW"
3164;1004;"2020-05-25 16:29:00";0.84;"HIGH"
3165;1005;"2020-05-26 00:12:00";0.39;"LOW"
3166;1005;"2020-05-26 04:21:00";0.72;"HIGH"
3167;1005;"2020-05-26 11:06:00";0.21;"LOW"
3168;1005;"2020-05-26 17:26:00";0.8;"HIGH"
3169;1006;"2020-05-26 00:12:00";0.39;"LOW"
3170;1006;"2020-05-26 04:21:00";0.72;"HIGH"
3171;1006;"2020-05-26 11:06:00";0.21;"LOW"
3172;1006;"2020-05-26 17:26:00";0.8;"HIGH"
3173;1007;"2020-05-26 00:12:00";0.39;"LOW"
3174;1007;"2020-05-26 04:21:00";0.72;"HIGH"
3175;1007;"2020-05-26 11:06:00";0.21;"LOW"
3176;1007;"2020-05-26 17:26:00";0.8;"HIGH"
3177;1008;"2020-05-26 00:12:00";0.39;"LOW"
3178;1008;"2020-05-26 04:21:00";0.72;"HIGH"
3179;1008;"2020-05-26 11:06:00";0.21;"LOW"
3180;1008;"2020-05-26 17:26:00";0.8;"HIGH"
3181;1009;"2020-05-26 00:12:00";0.39;"LOW"
3182;1009;"2020-05-26 04:21:00";0.72;"HIGH"
3183;1009;"2020-05-26 11:06:00";0.21;"LOW"
3184;1009;"2020-05-26 17:26:00";0.8;"HIGH"
3185;1010;"2020-05-26 00:12:00";0.39;"LOW"
3186;1010;"2020-05-26 04:21:00";0.72;"HIGH"
3187;1010;"2020-05-26 11:06:00";0.21;"LOW"
3188;1010;"2020-05-26 17:26:00";0.8;"HIGH"
3189;1011;"2020-05-26 00:12:00";0.39;"LOW"
3190;1011;"2020-05-26 04:21:00";0.72;"HIGH"
3191;1011;"2020-05-26 11:06:00";0.21;"LOW"
3192;1011;"2020-05-26 17:26:00";0.8;"HIGH"
3193;1012;"2020-05-27 01:34:00";0.44;"LOW"
3194;1012;"2020-05-27 05:07:00";0.69;"HIGH"
3195;1012;"2020-05-27 13:16:00";0.25;"LOW"
3196;1012;"2020-05-27 18:40:00";0.77;"HIGH"
3197;1013;"2020-05-27 01:34:00";0.44;"LOW"
3198;1013;"2020-05-27 05:07:00";0.69;"HIGH"
3199;1013;"2020-05-27 13:16:00";0.25;"LOW"
3200;1013;"2020-05-27 18:40:00";0.77;"HIGH"
3201;1014;"2020-05-27 01:34:00";0.44;"LOW"
3202;1014;"2020-05-27 05:07:00";0.69;"HIGH"
3203;1014;"2020-05-27 13:16:00";0.25;"LOW"
